kod_projek,kod_pemaju,nama_pemaju,projek_nama,negeri,daerah,unit,bilik,bilik_air,status,permit_mula,permit_tamat
237-8,237,LIM CHOON HING & SONS SDN. BHD ,Taman Damai,-,-,0,0,0,,1996-07-15,1997-07-14
237-9,237,LIM CHOON HING & SONS SDN. BHD ,Taman Sungai Indah,-,-,0,0,0,,,
237-10,237,LIM CHOON HING & SONS SDN. BHD ,Taman Meru Jaya,-,-,0,0,0,,2001-11-26,2002-11-25
237-11,237,LIM CHOON HING & SONS SDN. BHD ,Taman Seri Bahagia,-,-,0,0,0,,2003-07-01,2004-06-05
240-1,240,MALAYAN BUILDING DEVELOPMENT SDN. BHD.,Desa Tambun Ipoh,-,-,0,0,0,,1992-11-07,1993-11-06
243-1,243,RUBY DEVELOPMENT SDN. BHD.,Pangsapuri Delima,-,-,0,0,0,,1993-07-24,1994-07-23
246-1,246,KIMSAR SDN. BHD.,Kimsar Apartments,-,-,0,0,0,,,
247-1,247,GOLDEN CITY PROPERTIES SDN. BHD,Wisma Sayor,-,-,0,0,0,,,
247-2,247,GOLDEN CITY PROPERTIES SDN. BHD,Taman Sinaran Kelang Fasa 2,-,-,0,0,0,,1991-10-23,1992-10-22
247-3,247,GOLDEN CITY PROPERTIES SDN. BHD,Taman Cheras Intan,Selangor,Hulu Langat,884,0,0,,2009-07-28,2010-07-27
252-1,252,PERAK REAL ESTATES SDN. BHD,Taman Perak,-,-,0,0,0,,1991-01-23,1992-01-22
252-3,252,PERAK REAL ESTATES SDN. BHD,Taman Saujana,-,-,0,0,0,,1996-07-15,1997-07-14
252-5,252,PERAK REAL ESTATES SDN. BHD,Taman Saujana,-,-,0,0,0,,1999-10-13,2000-10-12
260-1,260,CHIN PEK SOO & SONS SDN. BHD.,Taman Grik,-,-,0,0,0,,2001-06-27,2002-06-26
260-2,260,CHIN PEK SOO & SONS SDN. BHD.,Taman Mutiara Lot 697,-,-,0,0,0,,1992-02-08,1993-02-07
260-3,260,CHIN PEK SOO & SONS SDN. BHD.,Taman Rapat Bahagia,-,-,0,0,0,,1993-12-09,1994-12-08
260-4,260,CHIN PEK SOO & SONS SDN. BHD.,Taman Rapat Bahagia,-,-,0,0,0,,1998-10-18,1999-10-17
260-5,260,CHIN PEK SOO & SONS SDN. BHD.,Taman Grik,Perak,Hulu Perak,59,0,0,,2008-03-06,2009-03-05
260-6,260,CHIN PEK SOO & SONS SDN. BHD.,Lot 32055-32074,Perak,Hulu Perak,20,0,0,,,
263-1,263,SUNRISE BERHAD,O.g. Heights,-,-,0,0,0,,,
263-2,263,SUNRISE BERHAD,Lot 17728 Jalan Kampung Jawa,-,-,0,0,0,,,
263-3,263,SUNRISE BERHAD,Lot 847 - 851 & 1003,-,-,0,0,0,,,
263-4,263,SUNRISE BERHAD,Cascadium,-,-,0,0,0,,1989-10-10,1990-10-09
263-5,263,SUNRISE BERHAD,Taman Sri Bahagia,Selangor,Hulu Langat,105,0,0,,1992-11-13,1993-11-12
263-6,263,SUNRISE BERHAD,Mont Kiara,-,-,0,0,0,,1991-12-12,1992-12-11
263-7,263,SUNRISE BERHAD,Xxx,-,-,0,0,0,,,
263-8,263,SUNRISE BERHAD,Mont' Kiara Pelangi,Wp Kuala Lumpur,Kuala Lumpur,299,0,0,,,
263-9,263,SUNRISE BERHAD,Mont' Kiara Sophia,-,-,203,0,0,,,
263-10,263,SUNRISE BERHAD,Mont Kiara Astana,-,-,0,0,0,,1999-02-10,2000-02-09
263-11,263,SUNRISE BERHAD,Mont' Kiara Bayu,-,-,394,0,0,,2002-04-17,2003-04-16
263-12,263,SUNRISE BERHAD,Mont'kiara Damai,-,-,230,0,0,,2002-10-02,2003-10-01
263-13,263,SUNRISE BERHAD,The Residence (mk16b),Wp Kuala Lumpur,Kuala Lumpur,20,0,0,,2008-08-28,2009-08-27
263-14,263,SUNRISE BERHAD,The Residence(mk16b),Wp Kuala Lumpur,Kuala Lumpur,18,0,0,,,
263-15,263,SUNRISE BERHAD,Cs 2 @puteri Habour,Johor,Johor Bahru,1292,0,0,,2016-06-20,2017-06-19
263-16,263,SUNRISE BERHAD,Residensi Sefina Mont'kiara,Wp Kuala Lumpur,Kuala Lumpur,245,0,0,,2018-07-11,2019-07-10
265-1,265,KINTA PROPERTIES SDN.BERHAD.,Taman Pertama Fasa 2d,-,-,0,0,0,,1992-05-04,1993-05-03
265-2,265,KINTA PROPERTIES SDN.BERHAD.,"Taman Pertama, Fasa 18-20",-,-,0,0,0,,1993-09-07,1994-09-06
265-3,265,KINTA PROPERTIES SDN.BERHAD.,Taman Pertama Fasa 22,-,-,0,0,0,,1992-02-10,1993-02-09
265-4,265,KINTA PROPERTIES SDN.BERHAD.,Taman Sri Desa,-,-,0,0,0,,1996-09-09,1997-09-08
265-5,265,KINTA PROPERTIES SDN.BERHAD.,Taman Pertama Fasa 26,-,-,0,0,0,,1993-10-21,1994-10-20
265-6,265,KINTA PROPERTIES SDN.BERHAD.,Taman Pertama (fasa 27),-,-,0,0,0,,,
283-1,283,ENG LIAN ENTERPRISE SDN. BHD.,Bangsar Baru Fasa 6a,-,-,0,0,0,,,
289-1,289,HOCK BAN SEONG & CO. SDN. BHD.,Lot 10429,-,-,0,0,0,,1996-10-04,1997-10-03
289-2,289,HOCK BAN SEONG & CO. SDN. BHD.,Taman Mesra Jati,-,-,0,0,0,,2003-01-22,2004-01-21
289-3,289,HOCK BAN SEONG & CO. SDN. BHD.,Taman Sejati,Selangor,Klang,106,0,0,,2004-03-16,2005-03-15
292-1,292,SAIWAI LAND SDN. BHD.,Taman Sri Segambut,-,-,0,0,0,,1999-08-05,2000-08-04
292-2,292,SAIWAI LAND SDN. BHD.,Taman Sri Segambut,-,-,0,0,0,,2004-04-02,2005-04-01
292-3,292,SAIWAI LAND SDN. BHD.,Taman Sri Segambut,Wp Kuala Lumpur,Kuala Lumpur,6,0,0,,2009-08-24,2010-08-23
292-4,292,SAIWAI LAND SDN. BHD.,46 Unit Rumah Teres 3 Tingkat Di Tman Sri Segambut,Wp Kuala Lumpur,Kuala Lumpur,46,0,0,,2011-11-14,2012-11-13
295-1,295,UNION DEVELOPMENT SDN BHD.,Seri Gembira ,-,-,0,0,0,,1997-10-15,1998-10-14
299-1,299,PERAK CONSTRUCTION SDN. BHD.,Taman Pusing (p1),-,-,0,0,0,,1991-01-29,1992-01-28
303-1,303,BUKIT GAMBIR COMPANY SDN. BERHAD,Taman Melor Jaya Fasa 1,Johor,Tangkak,185,4,3,,2021-08-29,2022-08-28
303-2,303,BUKIT GAMBIR COMPANY SDN. BERHAD,Taman Melor Jaya,Johor,Tangkak,71,4,3,,2023-07-28,2025-07-27
303-3,303,BUKIT GAMBIR COMPANY SDN. BERHAD,Taman Melor Jaya,Johor,Tangkak,41,4,4,,2023-08-24,2025-08-23
303-4,303,BUKIT GAMBIR COMPANY SDN. BERHAD,Taman Melor Jaya,Johor,Tangkak,78,4,4,,2025-10-01,2027-09-30
318-1,318,SYARIKAT PERUMAHAN PEGAWAI KERAJAAN SENDIRIAN BERHAD,Taman Bukit Cheras,-,-,0,0,0,,1998-08-29,1999-08-28
318-2,318,SYARIKAT PERUMAHAN PEGAWAI KERAJAAN SENDIRIAN BERHAD,Seri Beringin,Wp Kuala Lumpur,Kuala Lumpur,54,0,0,,2007-06-13,2008-06-12
318-3,318,SYARIKAT PERUMAHAN PEGAWAI KERAJAAN SENDIRIAN BERHAD,Taman Melati,-,-,0,0,0,,,
318-4,318,SYARIKAT PERUMAHAN PEGAWAI KERAJAAN SENDIRIAN BERHAD,Alam Damai,Wp Kuala Lumpur,Kuala Lumpur,2487,0,0,,2008-03-06,2009-03-05
318-5,318,SYARIKAT PERUMAHAN PEGAWAI KERAJAAN SENDIRIAN BERHAD,Taman Melati,-,-,0,0,0,,2000-12-13,2001-12-12
318-6,318,SYARIKAT PERUMAHAN PEGAWAI KERAJAAN SENDIRIAN BERHAD,Lot 248 Dan 262,-,-,0,0,0,,,
319-1,319,HO SHEN CONSTRUCTION (M) SDN. BHD.,Taman Pelangi Ii,-,-,0,0,0,,1992-02-10,1993-02-09
348-1,348,NAM SENG HOUSING DEVELOPMENT SDN. BHD.,Taman Bacang,-,-,0,0,0,,,
348-2,348,NAM SENG HOUSING DEVELOPMENT SDN. BHD.,Taman Orkid Mewah,Melaka,Melaka Tengah,290,0,0,,2006-07-24,2007-07-23
351-1,351,KLUANG DEVELOPMENT SDN. BHD.,Taman Sri Tengah,-,-,0,0,0,,2001-10-09,2002-10-08
351-2,351,KLUANG DEVELOPMENT SDN. BHD.,Taman Sri Tengah,-,-,0,0,0,,1991-07-10,1992-07-09
351-3,351,KLUANG DEVELOPMENT SDN. BHD.,Taman Simpang Rengam,-,-,0,0,0,,,
354-1,354,TAI LEE CREDIT CORPORATION SDN. BHD.,Taman Mas Taiping,-,-,0,0,0,,1991-10-16,1992-10-15
355-1,355,KUAN WOH SDN. BERHAD,Taman Kuan Woh,-,-,0,0,0,,,
355-2,355,KUAN WOH SDN. BERHAD,Taman Harmoni,Perak,Kinta,113,0,0,,2007-01-19,2008-01-18
357-1,357,CITY INVESTMENT SDN. BHD.,Ast Ii,-,-,0,0,0,,,
357-2,357,CITY INVESTMENT SDN. BHD.,Taman A.s.t. Ii,-,-,0,0,0,,,
362-1,362,DAIMAN DEVELOPMENT BHD.,Taman Johor Jaya Vila Pesona,Johor,Johor Bahru,91,0,0,,2005-11-01,2006-10-31
362-2,362,DAIMAN DEVELOPMENT BHD.,Taman Senai Utama,Johor,Johor Bahru,58,0,0,,1997-08-04,1998-08-03
362-3,362,DAIMAN DEVELOPMENT BHD.,Vila Bintang Indah,Johor,Johor Bahru,26,0,0,,2007-04-17,2008-04-16
362-4,362,DAIMAN DEVELOPMENT BHD.,Taman Daiman Jaya,Johor,Johor Bahru,395,0,0,,2016-01-10,2017-01-09
362-5,362,DAIMAN DEVELOPMENT BHD.,"Taman Daiman Jaya Zone 3a, 4a & 5",Johor,Kota Tinggi,352,0,0,,2014-04-04,2015-04-03
362-6,362,DAIMAN DEVELOPMENT BHD.,Taman Daiman Jaya,Johor,Kota Tinggi,56,0,0,,2017-09-27,2018-09-26
362-7,362,DAIMAN DEVELOPMENT BHD.,Taman Daiman Jaya,Johor,Kota Tinggi,48,0,0,,2016-05-25,2018-05-24
362-8,362,DAIMAN DEVELOPMENT BHD.,Taman Johor Jaya,Johor,Kota Tinggi,69,0,0,,2017-03-02,2019-03-01
362-9,362,DAIMAN DEVELOPMENT BHD.,Taman Daiman Jaya,Johor,Kota Tinggi,62,0,0,,2018-03-16,2020-03-15
362-10,362,DAIMAN DEVELOPMENT BHD.,Taman Daiman Jaya,Johor,Kota Tinggi,233,0,0,,2018-03-22,2020-03-21
362-11,362,DAIMAN DEVELOPMENT BHD.,Taman Daiman Jaya,Johor,Kota Tinggi,64,0,0,,2020-09-29,2021-09-28
362-12,362,DAIMAN DEVELOPMENT BHD.,Taman Daiman Jaya Presint 4b3,Johor,Kota Tinggi,60,4,5,,2025-03-16,2026-03-15
362-13,362,DAIMAN DEVELOPMENT BHD.,Taman Senai Utama,Johor,Kulai,30,3,2,,2024-03-11,2026-03-10
362-14,362,DAIMAN DEVELOPMENT BHD.,Taman Daiman Jaya,Johor,Kota Tinggi,85,4,"3, 5",,2025-04-18,2027-04-17
408-1,408,BAN SENG HUAT SDN. BHD ,Xxx,-,-,0,0,0,,,
408-2,408,BAN SENG HUAT SDN. BHD ,Xxx,-,-,0,0,0,,,
408-3,408,BAN SENG HUAT SDN. BHD ,Taman Sai Gin,-,-,0,0,0,,2003-07-05,2004-04-11
408-4,408,BAN SENG HUAT SDN. BHD ,Taman Sai Gin,-,-,0,0,0,,2002-10-24,2003-10-23
408-5,408,BAN SENG HUAT SDN. BHD ,Taman Serumpun,-,-,0,0,0,,,
425-1,425,AUN HUAT & BROTHERS SDN. BHD,Taman Anda ,-,-,0,0,0,,2000-08-16,2001-08-15
425-2,425,AUN HUAT & BROTHERS SDN. BHD,Taman Anda Fasa 3a Dan 3b,-,-,0,0,0,,1997-03-19,1998-03-18
425-3,425,AUN HUAT & BROTHERS SDN. BHD,"Taman Anda (fasa 5,6,).",-,-,0,0,0,,1993-08-10,1994-08-09
439-1,439,SHARIKAT PERUMAHAN PACIFIC SDN. BHD.,Taman Peninsular Jaya,-,-,0,0,0,,1992-04-22,1993-04-21
439-2,439,SHARIKAT PERUMAHAN PACIFIC SDN. BHD.,Taman Gembira,-,-,0,0,0,,,
439-3,439,SHARIKAT PERUMAHAN PACIFIC SDN. BHD.,Taman East Coast Jaya,-,-,0,0,0,,,
439-4,439,SHARIKAT PERUMAHAN PACIFIC SDN. BHD.,Lot 4550,-,-,0,0,0,,,
439-5,439,SHARIKAT PERUMAHAN PACIFIC SDN. BHD.,Taman Air Puteh,-,-,0,0,0,,,
439-6,439,SHARIKAT PERUMAHAN PACIFIC SDN. BHD.,Taman Peninsular Jaya Fasa 2,-,-,0,0,0,,,
439-7,439,SHARIKAT PERUMAHAN PACIFIC SDN. BHD.,Taman Union Jaya,-,-,0,0,0,,1992-04-22,1993-04-21
439-8,439,SHARIKAT PERUMAHAN PACIFIC SDN. BHD.,Taman Peninsular Jaya Fasa 3,-,-,0,0,0,,,
439-9,439,SHARIKAT PERUMAHAN PACIFIC SDN. BHD.,Taman Mewah,-,-,0,0,0,,1993-08-11,1994-08-11
439-10,439,SHARIKAT PERUMAHAN PACIFIC SDN. BHD.,Taman Aman,-,-,0,0,0,,1993-09-14,1994-09-13
439-11,439,SHARIKAT PERUMAHAN PACIFIC SDN. BHD.,Xxx,-,-,0,0,0,,1996-11-14,1997-11-13
439-12,439,SHARIKAT PERUMAHAN PACIFIC SDN. BHD.,Taman Fairmount,-,-,0,0,0,,2000-10-06,2001-10-05
439-13,439,SHARIKAT PERUMAHAN PACIFIC SDN. BHD.,Taman Bandar,-,-,0,0,0,,1996-11-06,1997-11-05
439-14,439,SHARIKAT PERUMAHAN PACIFIC SDN. BHD.,Taman Air Putih,-,-,0,0,0,,1997-11-26,1998-11-25
439-15,439,SHARIKAT PERUMAHAN PACIFIC SDN. BHD.,Taman Bandar Ii,-,-,0,0,0,,2001-03-27,2002-03-26
439-16,439,SHARIKAT PERUMAHAN PACIFIC SDN. BHD.,Taman Fairmont Fasa Ii,-,-,0,0,0,,1999-04-24,2000-04-23
439-17,439,SHARIKAT PERUMAHAN PACIFIC SDN. BHD.,Taman Sekilau,-,-,0,0,0,,2001-10-09,2002-10-08
439-18,439,SHARIKAT PERUMAHAN PACIFIC SDN. BHD.,Taman Bandar 3,-,-,0,0,0,,2003-05-16,2004-05-15
439-19,439,SHARIKAT PERUMAHAN PACIFIC SDN. BHD.,Taman  Melawar  11,Pahang,Raub,28,0,0,,,
439-20,439,SHARIKAT PERUMAHAN PACIFIC SDN. BHD.,Taman Timor,Terengganu,Kemaman,15,0,0,,2007-09-27,2008-01-09
439-21,439,SHARIKAT PERUMAHAN PACIFIC SDN. BHD.,Taman Timur Permai,Pahang,Kuantan,25,0,0,,2011-06-26,2012-06-25
439-22,439,SHARIKAT PERUMAHAN PACIFIC SDN. BHD.,Taman Permatang Badak Maju,Pahang,Kuantan,28,0,0,,2011-10-17,2012-06-17
439-23,439,SHARIKAT PERUMAHAN PACIFIC SDN. BHD.,Taman Bukit Kuang Permai,Terengganu,Kemaman,8,0,0,,2017-06-15,2018-06-14
439-24,439,SHARIKAT PERUMAHAN PACIFIC SDN. BHD.,Sharikat Perumahan Pacific Sdn Bhd,Pahang,Kuantan,27,0,0,,2018-10-13,2024-10-12
439-25,439,SHARIKAT PERUMAHAN PACIFIC SDN. BHD.,Sharikat Perumahan Pacific Sdn Bhd,Pahang,Bentong,30,0,0,,2017-07-24,2018-07-23
439-26,439,SHARIKAT PERUMAHAN PACIFIC SDN. BHD.,Taman Melewar 2,Pahang,Raub,12,0,0,,2015-07-30,2017-07-29
462-1,462,KAM SENG CO. (M) SDN. BHD.,Taman Mewah,-,-,0,0,0,,1989-11-11,1990-11-10
462-3,462,KAM SENG CO. (M) SDN. BHD.,Taman Mewah Baru Lot 15260,-,-,0,0,0,,1993-10-19,1994-10-18
462-4,462,KAM SENG CO. (M) SDN. BHD.,Taman Bemban,-,-,0,0,0,,1997-06-05,1998-06-04
462-5,462,KAM SENG CO. (M) SDN. BHD.,Taman Sayang Baru,-,-,0,0,0,,1984-10-30,1985-10-29
462-6,462,KAM SENG CO. (M) SDN. BHD.,Taman Saujana Megah,Perak,Kinta,38,0,0,,2007-06-12,2008-05-09
473-1,473,SOUTH EAST ASIA LAND DEVT. (M) BHD.,Taman Kotamas,-,-,0,0,0,,1993-12-02,1994-12-01
481-1,481,GIM HWA REALTY SDN. BHD.,Taman Intan (jalan Manggis),-,-,0,0,0,,,
481-2,481,GIM HWA REALTY SDN. BHD.,Taman Intan Fasa 11,-,-,0,0,0,,1989-04-21,1990-04-20
481-3,481,GIM HWA REALTY SDN. BHD.,Taman Cahaya,-,-,0,0,0,,1992-05-12,1993-05-11
481-5,481,GIM HWA REALTY SDN. BHD.,Taman Intan (jalan Laxamana),-,-,0,0,0,,1986-01-15,1987-01-14
490-1,490,WIJAYA DEVELOPMENT SDN. BHD.,"Taman Srijaya, Sagil",-,-,0,0,0,,,
490-2,490,WIJAYA DEVELOPMENT SDN. BHD.,"Taman Srijaya, Rengam",-,-,0,0,0,,1996-04-19,1997-04-18
490-3,490,WIJAYA DEVELOPMENT SDN. BHD.,"Taman Srijaya, Gerisek",-,-,0,0,0,,1992-11-05,1993-11-04
490-4,490,WIJAYA DEVELOPMENT SDN. BHD.,Taman Seri Jaya Fasa 2,-,-,0,0,0,,1993-11-15,1994-11-14
490-5,490,WIJAYA DEVELOPMENT SDN. BHD.,"Taman Srijaya, Pekan Jabi",-,-,0,0,0,,1993-12-01,1994-11-30
490-6,490,WIJAYA DEVELOPMENT SDN. BHD.,"Taman Berjaya, Simpang Rengam",-,-,0,0,0,,1993-10-29,1994-10-28
490-7,490,WIJAYA DEVELOPMENT SDN. BHD.,Taman Suria,-,-,0,0,0,,1992-04-28,1993-04-27
490-8,490,WIJAYA DEVELOPMENT SDN. BHD.,"Taman Srijaya, Chamek",-,-,0,0,0,,1992-11-24,1993-11-23
490-9,490,WIJAYA DEVELOPMENT SDN. BHD.,"Taman Suria, Labis",-,-,0,0,0,,1993-09-24,1994-09-23
490-11,490,WIJAYA DEVELOPMENT SDN. BHD.,Taman Berjaya,-,-,0,0,0,,1996-11-13,1997-11-12
490-12,490,WIJAYA DEVELOPMENT SDN. BHD.,"Taman Wira,simpang Rengam",-,-,0,0,0,,1996-11-16,1997-11-15
490-13,490,WIJAYA DEVELOPMENT SDN. BHD.,Taman Wira,-,-,0,0,0,,2000-09-29,2001-09-28
490-14,490,WIJAYA DEVELOPMENT SDN. BHD.,Taman Berjaya Fasa Ii,-,-,0,0,0,,1999-08-15,2000-08-14
490-15,490,WIJAYA DEVELOPMENT SDN. BHD.,Taman Wira,-,-,0,0,0,,1999-01-14,2000-01-13
490-16,490,WIJAYA DEVELOPMENT SDN. BHD.,Taman Berjaya Fasa 3,-,-,0,0,0,,2000-08-18,2001-08-17
490-17,490,WIJAYA DEVELOPMENT SDN. BHD.,"Taman Srijaya Ii, Chamek",Johor,Kluang,49,0,0,,2005-08-17,2006-05-14
490-18,490,WIJAYA DEVELOPMENT SDN. BHD.,Taman Suria,-,-,0,0,0,,2001-03-27,2002-03-26
490-19,490,WIJAYA DEVELOPMENT SDN. BHD.,Taman Wira Fasa 2,-,-,0,0,0,,2001-05-19,2002-05-18
490-20,490,WIJAYA DEVELOPMENT SDN. BHD.,Taman Wawasan  - Fasa 1,-,-,0,0,0,,2002-06-08,2003-05-30
490-21,490,WIJAYA DEVELOPMENT SDN. BHD.,Taman Murni,-,-,0,0,0,,2003-04-21,2004-02-23
490-22,490,WIJAYA DEVELOPMENT SDN. BHD.,"Taman Indah, Chaah",-,-,0,0,0,,2002-05-03,2003-05-02
490-23,490,WIJAYA DEVELOPMENT SDN. BHD.,Taman Cantik,-,-,0,0,0,,2004-07-14,2005-04-18
490-24,490,WIJAYA DEVELOPMENT SDN. BHD.,Taman Wawasan  Fasa 2,-,-,0,0,0,,2004-11-24,2005-09-12
490-25,490,WIJAYA DEVELOPMENT SDN. BHD.,Taman Wira Fasa Ii,-,-,0,0,0,,2004-03-18,2005-03-17
490-26,490,WIJAYA DEVELOPMENT SDN. BHD.,Taman Wawasan Fasa Iii,-,-,0,0,0,,2004-06-21,2005-06-20
490-27,490,WIJAYA DEVELOPMENT SDN. BHD.,Taman Murni Ii,Johor,Segamat,30,0,0,,2006-06-08,2007-06-07
494-1,494,SYARIKAT MALURI SDN. BHD.,Taman Maluri,-,-,0,0,0,,2006-03-14,2007-03-13
494-2,494,SYARIKAT MALURI SDN. BHD.,Casa Ria Apartment,-,-,0,0,0,,,
505-1,505,TASEK DEVELOPMENT SDN. BHD.,Taman Tasek,-,-,0,0,0,,2005-06-20,2006-06-19
506-1,506,SIN SOON LEE REALTY COMPANY (M) SENDIRIAN BERHAD,Taman Makmur,-,-,0,0,0,,1992-11-24,1993-11-23
506-2,506,SIN SOON LEE REALTY COMPANY (M) SENDIRIAN BERHAD,Taman Mewah,-,-,0,0,0,,1992-03-02,1993-03-01
506-3,506,SIN SOON LEE REALTY COMPANY (M) SENDIRIAN BERHAD,Taman Megah,-,-,0,0,0,,1996-12-20,1997-12-19
506-4,506,SIN SOON LEE REALTY COMPANY (M) SENDIRIAN BERHAD,Wisma Shun Li,-,-,0,0,0,,,
506-5,506,SIN SOON LEE REALTY COMPANY (M) SENDIRIAN BERHAD,Taman Mutiara,-,-,0,0,0,,1999-01-19,2000-01-18
506-6,506,SIN SOON LEE REALTY COMPANY (M) SENDIRIAN BERHAD,Taman Megah 3,Johor,Batu Pahat,587,4,5,,2020-02-20,2026-02-19
506-7,506,SIN SOON LEE REALTY COMPANY (M) SENDIRIAN BERHAD,Taman Sinar Impian,Johor,Batu Pahat,88,0,0,,2019-10-17,2020-10-16
509-1,509,LEAN FUNG CONSTRUCTION SDN. BHD.,Lean Fung Garden,-,-,0,0,0,,2005-07-07,2006-04-06
509-2,509,LEAN FUNG CONSTRUCTION SDN. BHD.,Kebun Raya Lean Fung,-,-,0,0,0,,1993-07-07,1994-07-06
509-3,509,LEAN FUNG CONSTRUCTION SDN. BHD.,Lean Fung Garden (lot 42),-,-,0,0,0,,,
509-4,509,LEAN FUNG CONSTRUCTION SDN. BHD.,Taman Lean Fung Lot 975 & 436,-,-,0,0,0,,,
509-5,509,LEAN FUNG CONSTRUCTION SDN. BHD.,Taman Lean Fung,-,-,0,0,0,,,
509-6,509,LEAN FUNG CONSTRUCTION SDN. BHD.,Taman Pantai,Pulau Pinang,Seberang Perai Utara,33,0,0,,2009-01-08,2010-01-07
509-7,509,LEAN FUNG CONSTRUCTION SDN. BHD.,Sinaran Pengkalan Weld,Pulau Pinang,Daerah Timor Laut,6,0,0,,2008-07-25,2009-07-24
517-1,517,SYARIKAT MAJU JAYA SDN. BHD,Medan Maju Jaya,Selangor,Petaling ,423,0,0,,1991-09-21,1992-09-20
533-1,533,HENG KEE COMPANY SENDIRIAN BERHAD,"Subb Lot 380-437-l0t 30, Bandar Cheras",-,-,0,0,0,,1996-08-02,1997-08-01
533-2,533,HENG KEE COMPANY SENDIRIAN BERHAD,Lot 249,-,-,0,0,0,,2004-04-10,2004-11-11
533-3,533,HENG KEE COMPANY SENDIRIAN BERHAD,Taman Kekwa-phase Ii,Negeri Sembilan,Seremban,113,0,0,,2012-02-18,2013-02-17
533-4,533,HENG KEE COMPANY SENDIRIAN BERHAD,Taman Kekwa,Negeri Sembilan,Seremban,61,0,0,,2018-07-25,2019-07-24
545-1,545,LEAN TAT DEVELOPMENT CO. SDN. BHD.,Lot 1042,-,-,0,0,0,,,
545-2,545,LEAN TAT DEVELOPMENT CO. SDN. BHD.,Taman Tangling,-,-,0,0,0,,1990-07-09,1991-07-08
545-3,545,LEAN TAT DEVELOPMENT CO. SDN. BHD.,Taman Kijang,-,-,0,0,0,,1991-11-26,1992-11-25
545-4,545,LEAN TAT DEVELOPMENT CO. SDN. BHD.,Taman Mesrajaya,-,-,0,0,0,,1997-08-04,1998-08-03
545-5,545,LEAN TAT DEVELOPMENT CO. SDN. BHD.,Taman Sejahtera Indah,-,-,0,0,0,,1998-09-03,1999-09-02
545-6,545,LEAN TAT DEVELOPMENT CO. SDN. BHD.,Taman Sentul Jaya,-,-,0,0,0,,2002-08-09,2003-08-08
545-7,545,LEAN TAT DEVELOPMENT CO. SDN. BHD.,Taman Aman Jaya,Pulau Pinang,Seberang Perai Tengah,53,0,0,,2008-06-16,2009-06-15
545-8,545,LEAN TAT DEVELOPMENT CO. SDN. BHD.,Taman Tangling,Pulau Pinang,Seberang Perai Selatan,12,0,0,,,
547-1,547,LAM CHEW DEVELOPMENT SDN. BHD,Taman Han Chiang,-,-,0,0,0,,1993-12-01,1994-11-30
547-2,547,LAM CHEW DEVELOPMENT SDN. BHD,Zzz,-,-,0,0,0,,1995-01-07,1996-01-06
565-1,565,THONG BROTHERS PROPERTY DEVT. SDN. BHD.,Taman Melati,Perak,Hilir Perak,10,0,0,,1984-07-12,1985-07-11
572-1,572,I & P INDERAWASIH JAYA SDN. BHD,Taman Inderawasih,-,-,0,0,0,,2000-03-28,2001-03-27
572-2,572,I & P INDERAWASIH JAYA SDN. BHD,Taman Inderawasih 2 Fasa 1(jenis A),Pulau Pinang,Seberang Perai Tengah,46,0,0,,2006-09-12,2007-09-11
572-3,572,I & P INDERAWASIH JAYA SDN. BHD,Taman Inderawasih 2 Fasa 1(jenis A1),Pulau Pinang,Seberang Perai Tengah,6,0,0,,2006-12-08,2007-12-07
578-1,578,PEMBANGUNAN PERUMAHAN ASEAN SDN. BHD.,Taman Asean,-,-,0,0,0,,,
578-2,578,PEMBANGUNAN PERUMAHAN ASEAN SDN. BHD.,Pangsapuri Asean,-,-,0,0,0,,,
581-1,581,SATO AMOY CONST. (M) SDN. BHD,"Lot 38085 , 38048 , 38047 , 38071.",-,-,0,0,0,,,
582-1,582,ENG DEVELOPMENT CO. SDN. BHD.,Taman Sri Menanti                               ,-,-,0,0,0,,,
582-2,582,ENG DEVELOPMENT CO. SDN. BHD.,Melody Park,-,-,0,0,0,,1989-08-15,1990-08-14
582-3,582,ENG DEVELOPMENT CO. SDN. BHD.,Taman River View,-,-,0,0,0,,,
582-4,582,ENG DEVELOPMENT CO. SDN. BHD.,Taman Ria,-,-,0,0,0,,,
582-5,582,ENG DEVELOPMENT CO. SDN. BHD.,Casuarina Park Lot 12,-,-,0,0,0,,1993-07-14,1994-07-13
582-6,582,ENG DEVELOPMENT CO. SDN. BHD.,Lot 2492-2498 (pasir Panjang),-,-,0,0,0,,,
582-7,582,ENG DEVELOPMENT CO. SDN. BHD.,Pangsapuri Cheri,-,-,0,0,0,,1989-09-04,1990-09-03
582-8,582,ENG DEVELOPMENT CO. SDN. BHD.,Taman Merin (lot 4342 & 4343),-,-,0,0,0,,,
582-9,582,ENG DEVELOPMENT CO. SDN. BHD.,Alai Resort (taman Alai),-,-,0,0,0,,2001-12-22,2002-12-10
582-10,582,ENG DEVELOPMENT CO. SDN. BHD.,Pangsapuri Mutiara,-,-,0,0,0,,1990-04-12,1991-04-11
582-11,582,ENG DEVELOPMENT CO. SDN. BHD.,Pangsapuri Strawberi,-,-,0,0,0,,,
582-12,582,ENG DEVELOPMENT CO. SDN. BHD.,Kondominium Ruby Lot 410,-,-,0,0,0,,1992-11-03,1993-11-02
582-13,582,ENG DEVELOPMENT CO. SDN. BHD.,Pangsapuri Pandan Wangi,-,-,0,0,0,,,
