kod_projek,kod_pemaju,nama_pemaju,projek_nama,negeri,daerah,unit,bilik,bilik_air,status,permit_mula,permit_tamat
30491-1,30491,SERAIYA HILL SDN. BHD.,Seraiya By The Hill,Selangor,Petaling ,33,5,6,,2025-11-24,2026-11-23
30492-1,30492,IDEALBUILD DEVELOPMENT SDN. BHD.,Taman Permai Indah,Pahang,Rompin,15,3,2,,2025-12-19,2026-12-18
30493-1,30493,SAMSURI DAGANG SDN. BHD.,Taman Merpati,Selangor,Kuala Langat,22,3,2,,2025-03-07,2027-03-06
30495-1,30495,CEMERLANG MUHIBBAH SDN. BHD.,Taman Sungai Udang,Melaka,Melaka Tengah,18,4,2,,2026-09-12,2027-09-11
30496-1,30496,LEVERAGE GLOBAL SDN. BHD.,Puncak Premium,Johor,Johor Bahru,359,"1, 2, 3","1, 2, 3",,2025-05-08,2028-05-07
30496-2,30496,LEVERAGE GLOBAL SDN. BHD.,Puncak Premium,Johor,Johor Bahru,402,"1, 2, 3","1, 2, 3",,2025-11-11,2028-11-10
30496-3,30496,LEVERAGE GLOBAL SDN. BHD.,Puncak Premium,Johor,Johor Bahru,539,"1, 2, 3, 6","1, 2, 3, 8",,2026-02-09,2029-02-08
30497-1,30497,HAUS PLUS KL  SDN. BHD.,Rumah Bandar Cora Plus 2,Selangor,Petaling ,50,"1, 2","1, 2",,2024-08-19,2027-08-18
30498-1,30498,POWER EQUITY VENTURE SDN. BHD.,Skim Perumahan Fasa 1  Mukim Kota Lama Kiri,Perak,Kuala Kangsar,78,4,2,,2026-01-20,2027-01-19
30499-1,30499,YTL DAMANSARA 3  SDN. BHD.,Residensi Dedaun Rimba,Selangor,Petaling ,264,5,4,,2024-01-02,2027-01-01
30500-1,30500,SIME DARBY PROPERTY (GOLFHOME) SDN. BHD.,Residensi Opera,Wp Kuala Lumpur,Kuala Lumpur,150,"3, 4, 5","4, 5, 6",,2023-10-19,2026-10-18
30501-1,30501,MASS PARK DEVELOPMENT SDN. BHD.,Taman Sengkang,Negeri Sembilan,Port Dickson,125,4,4,,2023-12-07,2025-12-06
30501-2,30501,MASS PARK DEVELOPMENT SDN. BHD.,Taman Intan Perdana,Negeri Sembilan,Port Dickson,28,4,4,,2024-06-24,2026-06-23
30501-3,30501,MASS PARK DEVELOPMENT SDN. BHD.,Taman Angsana,Negeri Sembilan,Port Dickson,26,4,2,,2026-01-29,2028-01-28
30501-4,30501,MASS PARK DEVELOPMENT SDN. BHD.,Taman Bukit Harmoni,Negeri Sembilan,-,103,4,4,,2026-02-25,2028-02-24
30502-1,30502,HENG GUAN DEVELOPMENT SDN. BHD.,Aera Gardens,Kedah,Kuala Muda,113,4,2,,2026-01-23,2027-01-22
30503-1,30503,MELATI PURNAMA SDN. BHD.,Trifolia,Negeri Sembilan,Port Dickson,204,3,2,,2024-03-19,2027-03-18
30503-2,30503,MELATI PURNAMA SDN. BHD.,Trifolia 2,Negeri Sembilan,Port Dickson,354,3,2,,2026-01-05,2029-01-04
30504-1,30504,BAYU INDAH DEVELOPMENT SDN. BHD.,Taman Residensi Putra,Kedah,Kulim,47,"4, 5","4, 5, 6",,2025-03-10,2027-03-09
30505-1,30505,FORWARD VICTORY SDN. BHD.,The Wyn Residences,Selangor,Petaling ,1055,"2, 3","1, 2, 3",,2023-10-09,2026-10-08
30505-2,30505,FORWARD VICTORY SDN. BHD.,The Wyn Residences,Selangor,Petaling ,491,"2, 3","1, 2",,2023-10-27,2026-10-26
30506-1,30506,TINTA KACA DEVELOPMENT SDN. BHD.,Pangsapuri Harmoni Twl,Selangor,Petaling ,715,3,2,,2026-09-18,2027-09-17
30507-1,30507,ARK VISION HOLDINGS SDN. BHD.,Taman Seri Rambai,Melaka,Melaka Tengah,44,4,2,,2026-01-08,2027-01-07
30507-2,30507,ARK VISION HOLDINGS SDN. BHD.,Taman Seri Rambai,Melaka,Melaka Tengah,38,4,3,,2025-09-11,2027-09-10
30508-1,30508,TSR DEVELOPMENT SDN. BHD.,Residensi Daya,Selangor,Petaling ,35,6,8,,2024-02-07,2027-02-06
30508-2,30508,TSR DEVELOPMENT SDN. BHD.,Residensi Daya,Selangor,Petaling ,225,4,3,,2026-01-27,2029-01-26
30509-1,30509,HAO CHUANG HOLDINGS SDN. BHD.,Residensi Jed,Selangor,Hulu Langat,1254,2,3,,2023-10-03,2026-10-02
30510-1,30510,VISTA NOVA DEVELOPMENT SDN. BHD.,Nova Mutiara,Selangor,Hulu Langat,36,3,3,,2024-01-11,2026-01-10
30511-1,30511,M SUMMIT PREMIUM SDN. BHD.,Pavilion @ Damar,Pulau Pinang,Daerah Barat Daya,527,"3, 4","2, 3",,2023-12-22,2026-12-21
30512-1,30512,BUKIT TAISHO SDN. BHD.,Taman Ceria,Negeri Sembilan,Kuala Pilah,13,4,3,,2026-07-03,2027-07-02
30513-1,30513,DISTINCTIVE WORLD SDN. BHD.,Residensi Tuju,Wp Kuala Lumpur,Kuala Lumpur,932,"1, 2, 3, 4","1, 2, 3",,2023-12-10,2026-12-09
30514-1,30514,GDP X PROPERTIES SDN. BHD.,Penchala 188 Residency,Wp Kuala Lumpur,Kuala Lumpur,188,"2, 3, 5","1, 2, 5",,2024-05-20,2027-05-19
30515-1,30515,MORNING DEW DEVELOPMENT SDN. BHD.,The Cube,Pulau Pinang,Daerah Timor Laut,349,3,"2, 3",,2024-01-20,2027-01-19
30516-1,30516,TK COLLECTIONS SDN. BHD.,Taman Padi Emas,Selangor,Kuala Selangor,26,4,3,,2026-05-15,2028-05-14
30517-1,30517,MATRIX IBS SDN. BHD.,Bukit Eka Precinct 3b,Negeri Sembilan,Seremban,155,4,3,,2023-08-25,2025-08-24
30517-2,30517,MATRIX IBS SDN. BHD.,Bukit Eka Precinct 3a,Negeri Sembilan,Seremban,275,4,"3, 4",,2023-10-30,2025-10-29
30518-1,30518,SIGMA MENTARI SDN. BHD.,Taman Bidara,Johor,Mersing,10,3,2,,2026-02-14,2027-02-13
30519-1,30519,TL APEX RESOURCES SDN. BHD.,Taman Seri Ceka 2,Pahang,Kuantan,15,4,2,,2024-01-17,2026-01-16
30520-1,30520,SERI NOVA PROPERTIES SDN. BHD.,Nova Nadira,Selangor,Hulu Langat,42,4,"4, 5",,2026-07-04,2027-07-03
30521-1,30521,SERI NOVA LAND SDN. BHD.,Residensi Nova,Selangor,Hulu Langat,325,"3, 4, 55","2, 3",,2024-12-10,2027-12-09
30522-1,30522,BAYU PROSPEKTIF SDN. BHD.,Pangsapuri Bayu Idaman,Selangor,Klang,260,"3, 4, 5","2, 3, 4",,2024-11-04,2027-11-03
30523-1,30523,AVE PROJECTS SDN. BHD.,Taman Perak Permai,Perak,Kampar,10,4,4,,2024-08-09,2026-08-08
30524-1,30524,CTC DEVELOPMENT MALAYSIA SDN. BHD.,Residensi Oasis,Johor,Johor Bahru,612,"1, 2, 3, 4","1, 2, 3, 4",,2024-01-22,2027-01-21
30525-1,30525,NIKMAT MAKMUR SDN. BHD.,Taman Dato Harun 8,Selangor,Klang,28,4,2,,2026-02-28,2027-02-27
30526-1,30526,KAWSEN DEVELOPMENT SDN. BHD.,Taman Seri Damai Aman,Pahang,Kuantan,16,4,2,,2023-12-08,2025-12-07
30526-2,30526,KAWSEN DEVELOPMENT SDN. BHD.,Taman Seri Damai Aman,Pahang,Kuantan,13,4,2,,2025-03-06,2027-03-05
30527-1,30527,AWANA JV SURIA SAGA SDN. BHD.,Taman Suria Ppam Muallim,Perak,Muallim,345,3,2,,2026-01-09,2027-01-08
30527-2,30527,AWANA JV SURIA SAGA SDN. BHD.,Taman Suria Ppam Muallim 2,Perak,Muallim,455,4,"3, 4",,2026-01-09,2027-01-08
30528-1,30528,MAJOR DEVELOPMENT  SDN. BHD.,Central Residence,Pulau Pinang,Daerah Timor Laut,298,"2, 3",2,,2024-08-15,2027-08-14
30530-1,30530,PTL RESIDENCE  SDN. BHD.,Residensi Murni,Pulau Pinang,Seberang Perai Utara,357,3,2,,2024-11-11,2027-11-10
30531-1,30531,BAYU MANTAP SDN. BHD.,Menara Emas Bangsar (residensi Khaya),Wp Kuala Lumpur,Kuala Lumpur,795,"1, 2, 3","1, 2, 3, 4",,2024-12-26,2027-12-25
30532-1,30532,PRIMAJU LANDS SDN. BHD.,Taman Permatang Ria,Melaka,Alor Gajah,20,4,2,,2026-01-03,2027-01-02
30533-1,30533,BINTANG MAHAWANGSA SDN. BHD.,Taman Suasana Damai Indah,Kedah,Kubang Pasu,27,4,2,,2024-07-05,2026-07-04
30534-1,30534,PERINTIS SATU SDN. BHD.,Residensi Perintis Satu,Selangor,Klang,39,4,4,,2025-12-28,2026-12-27
30535-1,30535,AXTERIA ECO  SDN. BHD.,Kondominium  Kota Syahbandar,Melaka,Melaka Tengah,306,"1, 3","1, 2",,2024-05-20,2027-05-19
30536-1,30536,UNIFIED LANE (M) SDN. BHD.,Taman Sri Emas,Pahang,Jerantut,65,4,4,,2026-02-01,2027-01-31
30537-1,30537,IMPIAN IDAMAN DEVELOPMENT  SDN. BHD.,Taman Teras Indah,Pahang,Maran,20,"3, 4",2,,2023-09-25,2025-09-24
30537-2,30537,IMPIAN IDAMAN DEVELOPMENT  SDN. BHD.,Taman Gau Bestari,Pahang,Temerloh,16,4,3,,2026-07-16,2027-07-15
30538-1,30538,YAKIN BINAJAYA SDN. BHD.,Taman Keriang Indah Bandar Changlun,Kedah,Kubang Pasu,27,"3, 4",2,,2023-11-17,2025-11-16
30539-1,30539,SUCCESS APEX DEVELOPMENT SDN. BHD.,Taman Belibis,Selangor,Kuala Selangor,37,4,4,,2025-11-14,2026-11-13
30540-1,30540,PRIMA ACCESS SDN. BHD.,Taman Jasa,Perak,Kuala Kangsar,8,4,"2, 4",,2025-10-20,2026-10-19
30541-1,30541,RENUNG MANTAP SDN. BHD.,Taman Sejahtera 34sd,Perak,Kampar,34,4,3,,2023-12-21,2025-12-20
30542-1,30542,FLORENCE DEVELOPMENT SDN. BHD.,Taman Bukit Tingkat Jaya,Pahang,Temerloh,22,3,2,,2025-10-19,2026-10-18
30543-1,30543,IRAMA SETIA SDN. BHD.,"Laman Lentera, Kuala Kubu Bharu",Selangor,Hulu Selangor,37,4,3,,2025-12-14,2026-12-13
30544-1,30544,RACKSON COMPOSITE SDN. BHD.,Avion,Pulau Pinang,Daerah Barat Daya,608,"1, 2, 3","1, 2, 3",,2024-03-20,2027-03-19
30545-1,30545,KIRANA TIARA SDN. BHD.,Residensi Idaman Ria,Johor,Johor Bahru,1256,"3, 4","2, 3",,2023-12-13,2026-12-12
30546-1,30546,BOUSTEAD LINES SDN. BHD.,The Lines,Selangor,Petaling ,999,3,"2, 3",,2025-05-22,2028-05-21
30547-1,30547,ANVIL KEVO SDN. BHD.,Amanora Residences,Selangor,Petaling ,376,"2, 3","1, 2",,2024-07-12,2027-07-11
30548-1,30548,IKATAN BENDERA SDN. BHD.,Desa Rening Jaya,Selangor,Hulu Selangor,30,3,2,,2023-12-22,2025-12-21
30548-2,30548,IKATAN BENDERA SDN. BHD.,Desa Rening Jaya,Selangor,Hulu Selangor,36,3,2,,2025-12-23,2026-12-22
30548-3,30548,IKATAN BENDERA SDN. BHD.,Desa Rening Jaya,Selangor,Hulu Selangor,38,3,2,,2025-03-17,2027-03-16
30548-4,30548,IKATAN BENDERA SDN. BHD.,Desa Rening Jaya,Selangor,Hulu Selangor,9,3,2,,2025-03-17,2027-03-16
30549-1,30549,PELITA BESTARI SDN. BHD.,Taman Pelita,Johor,Tangkak,26,4,3,,2026-01-08,2027-01-07
30550-1,30550,MPTS DEVELOPMENT SDN. BHD.,Rumah Teres Bechah Resak,Kelantan,Tumpat,8,3,2,,2026-06-05,2027-06-04
30550-2,30550,MPTS DEVELOPMENT SDN. BHD.,Taman Setia Kulim,Kelantan,-,15,4,3,,2025-09-28,2027-09-27
30551-1,30551,C.H. PROPERTY SDN. BHD.,Taman Seri Bakri 3,Johor,Muar,24,3,2,,2025-06-30,2027-06-29
30552-1,30552,ASTRUM SHAH ALAM SDN. BHD.,Astrum Shah Alam,Selangor,Petaling ,858,"3, 4","2, 3",,2024-07-12,2027-07-11
30552-2,30552,ASTRUM SHAH ALAM SDN. BHD.,Astrum Shah Alam,Selangor,Petaling ,394,"3, 4","2, 3",,2024-11-25,2027-11-24
30555-1,30555,EDEN AT BOTANICA CT  SDN. BHD.,Eden At Botanica Ct,Pulau Pinang,Daerah Barat Daya,350,"1, 2, 3","1, 2",,2024-07-01,2027-06-30
30557-1,30557,GLOMAC AL BATHA SDN. BHD.,The Loop Residences,Selangor,Petaling ,980,0,0,,2023-12-07,2026-12-06
30558-1,30558,KAIZEN MANAGEMENT CONSULTANCY SDN. BHD.,Perumahan Indera Mahkota 18,Pahang,Kuantan,22,4,2,,2024-04-01,2026-03-31
30559-1,30559,FORZA CAPITAL SDN. BHD.,Taman Sungai Rambai Mesra,Melaka,Jasin,63,4,2,,2023-12-08,2025-12-07
30559-2,30559,FORZA CAPITAL SDN. BHD.,Taman Jasin Permai,Melaka,Jasin,67,3,2,,2025-05-27,2027-05-26
30559-3,30559,FORZA CAPITAL SDN. BHD.,Taman Batu Gajah Emas,Melaka,Jasin,28,4,2,,2025-10-27,2027-10-26
30560-1,30560,DIMENSI JAYAMAS  SDN. BHD.,Desa Kerayong Indah,Selangor,Kuala Selangor,100,3,2,,2026-08-05,2027-08-04
30561-1,30561,ECO TERRACES SDN. BHD.,Se.duduk,Selangor,Hulu Langat,1220,3,2,,2024-10-25,2027-10-24
30562-1,30562,ANVIL LAND SDN. BHD.,Taman Baiduri,Selangor,Kuala Langat,45,4,2,,2024-10-17,2026-10-16
30563-1,30563,HANDAL JAYABINA SDN. BHD.,Taman Merlimau Impian,Melaka,Jasin,375,"3, 4",3,,2024-09-02,2026-09-01
30563-2,30563,HANDAL JAYABINA SDN. BHD.,Taman Redan Idaman,Melaka,Melaka Tengah,145,4,3,,2026-08-14,2028-08-13
30564-1,30564,WARISAN RAJAWALI SDN. BHD.,Residensi Nuria,Selangor,Gombak,275,3,2,,2024-01-09,2027-01-08
30564-2,30564,WARISAN RAJAWALI SDN. BHD.,Residensi Hana,Selangor,Gombak,297,"3, 4","2, 3",,2024-05-29,2027-05-28
30565-1,30565,ALZAC DEVELOPMENT  SDN. BHD.,Residensi Riverville 2,Wp Kuala Lumpur,Kuala Lumpur,660,3,2,,2024-02-22,2027-02-21
30566-1,30566,LOW KENG HUAT BERHAD,Puncak Wangsamas,Wp Kuala Lumpur,Kuala Lumpur,30,6,6,,2025-11-24,2026-11-23
30566-2,30566,LOW KENG HUAT BERHAD,Puncak Wangsamas,Wp Kuala Lumpur,Kuala Lumpur,24,6,6,,2026-01-06,2028-01-05
30567-1,30567,KAWAN DEVELOPMENT SDN. BHD.,"Residensi Kawan, Batu Gajah",Perak,Kinta,105,3,"2, 3",,2025-10-03,2026-10-02
30568-1,30568,THL HOLDINGS  SDN. BHD.,Desa Serindit,Selangor,Hulu Selangor,30,3,2,,2024-02-25,2026-02-24
30570-1,30570,INNOGLOBAL DEVELOPMENT SDN. BHD.,Taman Putera Indah,Johor,Muar,8,6,6,,2024-07-02,2026-07-01
30570-2,30570,INNOGLOBAL DEVELOPMENT SDN. BHD.,Taman Putera Indah,Johor,Muar,20,6,6,,2025-12-05,2027-12-04
30571-1,30571,EXSIM NOORDIN SDN. BHD.,Noordinz Suites @ George Town,Pulau Pinang,Daerah Timor Laut,603,"1, 2","1, 2",,2023-11-21,2026-11-20
30572-1,30572,PINNACLE ARMANI AD SDN. BHD.,Residensi Pinnacle Ara Damansara,Selangor,Petaling ,1225,"3, 4","2, 3, 4",,2023-11-29,2026-11-28
30573-1,30573,MAJUKEE HARTANAH SDN. BHD.,Taman Arowana 2,Selangor,Sabak Bernam,60,4,4,,2026-02-19,2027-02-18
30574-1,30574,MERCHANT CAPITAL  SDN. BHD.,Taman Kompang Ria,Melaka,Alor Gajah,24,4,2,,2024-09-23,2026-09-22
30575-1,30575,BKS LAND SDN. BHD.,Taman Liman Indah,Perak,Kuala Kangsar,18,"3, 4",2,,2024-11-06,2026-11-05
30576-1,30576,KC PLATINUM DEVELOPMENT  SDN. BHD.,Jaya Gading 12,Pahang,Kuantan,12,0,0,,2026-01-02,2027-01-01
30577-1,30577,SUNRICH FOCUS SDN. BHD.,Taman Penaga Indah,Pulau Pinang,Seberang Perai Utara,8,3,2,,2023-12-05,2025-12-04
30578-1,30578,TYC DEVELOPMENT SDN. BHD.,Taman Pelangi,Kedah,Kubang Pasu,34,4,2,,2024-10-18,2026-10-17
30580-1,30580,AXTERIA DEVELOPMENT   SDN. BHD.,Soho Aurora,Johor,Johor Bahru,474,"1, 2","1, 2",,2024-03-07,2027-03-06
30581-1,30581,MHP3 SDN. BHD.,Residensi Mh Platinum 3,Wp Kuala Lumpur,Kuala Lumpur,1688,"2, 3","2, 3",,2023-12-10,2026-12-09
30582-1,30582,OMARD SDN. BHD.,Taman Kirana,Selangor,Sepang,28,4,4,,2024-10-24,2026-10-23
30584-1,30584,REVENUE TEAM SDN. BHD.,Taman Sutera,Kelantan,Kuala Krai,165,3,2,,2026-05-12,2027-05-11
30587-1,30587,IWAJIB ESTATE SDN. BHD.,Residensi Suria Idaman,Selangor,Hulu Langat,380,"3, 5","3, 5",,2024-07-22,2027-07-21
30588-1,30588,MBW COVE SDN. BHD.,Residensi Permata Indah,Johor,Johor Bahru,1046,"1, 2, 3","1, 2, 3",,2024-06-13,2027-06-12
30588-2,30588,MBW COVE SDN. BHD.,Taman Teluk Permata,Johor,Johor Bahru,63,"3, 4","3, 4",,2026-06-14,2027-06-13
30588-3,30588,MBW COVE SDN. BHD.,Residensi Perbadanan Islam Teluk Permata,Johor,Johor Bahru,105,3,2,,2025-01-09,2028-01-08
30588-4,30588,MBW COVE SDN. BHD.,Residensi Permata Indah 2,Johor,Johor Bahru,449,"2, 3",2,,2025-12-24,2028-12-23
30589-1,30589,RISING ALLIANCE SDN. BHD.,Puncak Awani,Selangor,Kuala Selangor,140,4,3,,2024-12-17,2026-12-16
30589-2,30589,RISING ALLIANCE SDN. BHD.,Awani Rsku,Selangor,Kuala Selangor,156,3,2,,2025-09-03,2028-09-02
30590-1,30590,SURIAMEGA DEVELOPMENT SDN. BHD.,Arte Star,Wp Kuala Lumpur,Kuala Lumpur,846,"1, 2","1, 2",,2024-09-06,2027-09-05
30590-2,30590,SURIAMEGA DEVELOPMENT SDN. BHD.,Arte Star,Wp Kuala Lumpur,Kuala Lumpur,996,1,"1, 2",,2025-11-11,2028-11-10
30591-1,30591,MACORP HOLDINGS SDN. BHD.,Villa D'polo,Perak,Kinta,48,5,4,,2026-01-23,2027-01-22
30592-1,30592,MK MAJUMAS SDN. BHD.,Taman Pusing Sakura,Perak,Kinta,77,3,2,,2025-12-10,2026-12-09
30593-1,30593,YON CUN REALTY SDN. BHD.,Taman Bertam Saujana,Pulau Pinang,Seberang Perai Utara,21,4,3,,2024-03-22,2026-03-21
30594-1,30594,BEST PRIMAX SDN. BHD.,Taman Pulai Orkid (fasa 1b),Johor,Johor Bahru,215,0,0,,2024-06-14,2026-06-13
30595-1,30595,TROPICANA ALAM  SDN. BHD.,Tropicana Alam,Selangor,Kuala Selangor,431,4,4,,2026-03-01,2027-02-28
30595-2,30595,TROPICANA ALAM  SDN. BHD.,Tropicana Alam,Selangor,Kuala Selangor,480,4,4,,2024-11-07,2026-11-06
30599-1,30599,MAKMUR TERBILANG SDN. BHD.,Makmur Plus,Pahang,Kuantan,332,4,3,,2026-04-20,2029-04-19
30600-1,30600,ZAINAL & DIN CONSTRUCTION SDN. BHD.,Peserai Sutera,Johor,Batu Pahat,30,4,3,,2026-05-15,2027-05-14
30601-1,30601,SUN SAKURA SDN. BHD.,Taman Nusa Melati,Johor,Johor Bahru,158,4,4,,2025-04-14,2027-04-13
30601-2,30601,SUN SAKURA SDN. BHD.,Taman Nusa Melati,Johor,-,221,4,4,,2026-05-26,2028-05-25
30602-1,30602,DEMI HARTAJAYA SDN. BHD.,Lakeview Residences,Perak,Batang Padang,32,"3, 4",2,,2026-02-02,2027-02-01
30602-2,30602,DEMI HARTAJAYA SDN. BHD.,Lakeview Residences,Perak,Batang Padang,28,4,2,,2025-02-17,2027-02-16
30603-1,30603,JUTA SAUJANA DEVELOPMENT SDN. BHD.,Taman Geliga,Negeri Sembilan,Jempol,24,3,2,,2024-06-22,2026-06-21
30605-1,30605,PAN SEJATI DEVELOPMENT (M) SDN. BHD.,Residensi Sentral @ Putrajaya Presint 7,Wp Putrajaya,Putrajaya,2228,3,2,,2024-03-27,2027-03-26
30606-1,30606,QUSENIX DEVELOPMENT SDN. BHD.,Taman Syahbandar,Selangor,Kuala Langat,23,4,4,,2025-02-10,2027-02-09
30607-1,30607,SKC PLANTATION SDN. BHD.,Taman Peragap Bestari,Pahang,-,15,3,2,,2026-08-05,2028-08-04
30608-1,30608,NADI EMERY (KKD) SDN. BHD.,Idaman Kwasa Damansara,Selangor,Petaling ,834,4,"2, 3, 4",,2024-02-01,2027-01-31
30608-2,30608,NADI EMERY (KKD) SDN. BHD.,Idaman Kwasa Damansara,Selangor,Petaling ,835,4,"2, 3",,2024-06-05,2027-06-04
30609-1,30609,CEMERLANG POSITIF SDN. BHD.,Residensi Alamanda Kepong,Wp Kuala Lumpur,Kuala Lumpur,400,3,2,,2024-09-09,2027-09-08
30610-1,30610,SUNNY MODE SDN. BHD.,Taman Ara Saujana,Selangor,Sepang,59,4,4,,2026-02-01,2027-01-31
30611-1,30611,BIDANG JAYA SDN. BHD.,Taman Suria Sepang,Selangor,Sepang,30,4,"3, 4",,2026-01-30,2028-01-29
30612-1,30612,HOCK GUAN DEVELOPMENT SDN. BHD.,Taman Lagenda Impian,Johor,Pontian,30,4,4,,2026-05-13,2027-05-12
30613-1,30613,HOZ PROPERTIES SDN. BHD.,Perumahan Bukit Setongkol,Pahang,Kuantan,13,4,3,,2024-11-06,2026-11-05
30614-1,30614,ZOZZ DEVELOPMENT SDN. BHD.,Taman Pulai Indah,Pahang,Temerloh,12,4,2,,2026-01-09,2027-01-08
30614-2,30614,ZOZZ DEVELOPMENT SDN. BHD.,Taman Pulai Indah,Pahang,-,15,3,2,,2025-01-14,2027-01-13
30614-3,30614,ZOZZ DEVELOPMENT SDN. BHD.,Taman Pulai Indah,Pahang,-,16,3,2,,2025-09-29,2027-09-28
30614-4,30614,ZOZZ DEVELOPMENT SDN. BHD.,Taman Pulai Indah Lot 23184,Pahang,-,8,3,2,,2026-05-08,2028-05-07
30615-1,30615,MITRAJAYA WARISAN  SDN. BHD.,Amora Residensi @ Warisan 9,Selangor,Sepang,594,3,"2, 3",,2024-12-02,2027-12-01
30616-1,30616,GOLDEN REX SDN. BHD.,La Heights Taman Permai @ Kulai,Johor,Kulai,24,5,5,,2026-07-16,2027-07-15
30618-1,30618,IZAKA CORPORATION SDN. BHD.,Taman Jemapoh Indah 2,Negeri Sembilan,Kuala Pilah,22,3,2,,2024-04-25,2026-04-24
30619-1,30619,SAUJANA DEVELOPMENT SDN. BHD.,Residensi Rimbun Saujana,Selangor,Petaling ,336,"2, 3","2, 3",,2024-04-26,2027-04-25
30622-1,30622,KSL MEDINI DEVELOPMENT SDN. BHD.,Taman Puncak Tropicana,Johor,Pontian,160,4,4,,2026-06-11,2027-06-10
30622-2,30622,KSL MEDINI DEVELOPMENT SDN. BHD.,Taman Puncak Tropicana,Johor,Pontian,175,4,3,,2025-03-25,2027-03-24
30622-3,30622,KSL MEDINI DEVELOPMENT SDN. BHD.,Taman Puncak Tropicana,Johor,Pontian,132,4,4,,2025-07-23,2027-07-22
30622-4,30622,KSL MEDINI DEVELOPMENT SDN. BHD.,Taman Puncak Tropicana,Johor,Pontian,129,4,4,,2025-09-26,2027-09-25
30623-1,30623,WANG DENG MARKETING SDN. BHD.,Taman Ulu Melaka Indah,Kedah,Langkawi,31,5,3,,2024-02-21,2026-02-20
30624-1,30624,ARDENT RESIDENCE SDN. BHD.,Residensi Aetas Seputeh,Wp Kuala Lumpur,Kuala Lumpur,126,"4, 5","4, 5",,2024-06-07,2027-06-06
30626-1,30626,PEMAJU BUMI CEMERLANG  SDN. BHD.,Taman Padang Temu Permai,Melaka,Melaka Tengah,13,4,2,,2026-04-26,2027-04-25
30627-1,30627,MAPLE MEADOW SDN. BHD.,"D'aleena, Taman Perda Permai",Pulau Pinang,Seberang Perai Utara,1009,3,2,,2026-06-07,2027-06-06
30628-1,30628,NEWURBAN  SDN. BHD.,Residensi Newurban,Selangor,Petaling ,922,"1, 2, 3","1, 2, 3",,2024-02-20,2027-02-19
30629-1,30629,DAWN LAND SDN. BHD.,Menara Senja,Wp Kuala Lumpur,Kuala Lumpur,492,0,0,,,
30629-2,30629,DAWN LAND SDN. BHD.,Menara Senja,Wp Kuala Lumpur,-,492,"1, 2","1, 2",,2024-08-01,2027-07-31
30630-1,30630,SIMFONI DESIRAN SDN. BHD.,Taman Imam Yusof 4,Selangor,Klang,43,4,2,,2026-09-03,2027-09-02
30632-1,30632,ARICIA SDN. BHD.,Residensi Aris,Wp Kuala Lumpur,Kuala Lumpur,787,"2, 3",2,,2025-01-25,2028-01-24
30633-1,30633,ARMANI HARTAJAYA SDN. BHD.,Dataran Pavilion (pavilion Square),Wp Kuala Lumpur,Kuala Lumpur,960,"1, 2, 3","1, 2, 3",,2024-08-16,2027-08-15
30634-1,30634,PARADIGM  CONNECTION SDN. BHD.,Taman Setia Indah,Negeri Sembilan,Seremban,26,4,3,,2026-06-11,2027-06-10
30635-1,30635,PARKLAND SOUTHERN SDN. BHD.,Residensi Parkland Permas,Johor,Johor Bahru,1078,"1, 2, 3, 4","1, 2, 3",,2024-08-08,2027-08-07
30635-2,30635,PARKLAND SOUTHERN SDN. BHD.,Residensi Parkland Permas,Johor,Johor Bahru,1078,"1, 2, 3","1, 2",,2025-05-30,2028-05-29
30636-1,30636,HCK BESTARI SDN. BHD.,Sentral Elit,Selangor,Petaling ,774,"1, 2, 3","1, 2, 3",,2024-10-10,2027-10-09
30637-1,30637,KEMASCON BUILDERS SDN. BHD.,Taman Resak,Negeri Sembilan,Jelebu,12,4,2,,2026-02-28,2027-02-27
30638-1,30638,PEMBANGUNAN ELEGAN RAPI SDN. BHD.,Taman Keramat Indah,Pahang,Temerloh,13,4,4,,2026-06-24,2028-06-23
30639-1,30639,MASSUFEI SDN. BHD.,Taman Keranji,Negeri Sembilan,Port Dickson,19,3,2,,2026-04-15,2027-04-14
30640-1,30640,HARMONI URBINA SDN. BHD.,Taman Seladang Emas,Kedah,Kulim,19,3,2,,2024-06-03,2026-06-02
30640-2,30640,HARMONI URBINA SDN. BHD.,Taman Seladang Emas,Kedah,Kulim,32,3,2,,2024-11-22,2026-11-21
30641-1,30641,LOFTHILL DEVELOPMENT SDN. BHD.,Residensi Lofthill,Wp Kuala Lumpur,Kuala Lumpur,653,2,"1, 2",,2024-08-02,2027-08-01
30643-1,30643,DUNIA LESTARI SDN. BHD.,Residensi Lestari 1,Selangor,Klang,345,"2, 3","2, 3, 12",,2024-08-07,2027-08-06
30644-1,30644,NOVA PAVILION SDN. BHD.,Taman Desa Kaloi,Selangor,Hulu Selangor,51,4,4,,2024-11-27,2026-11-26
30646-1,30646,SRI KANCIL LAND SDN. BHD.,Taman Chandan Putri,Perak,Kuala Kangsar,32,3,2,,2024-05-06,2027-05-05
30647-1,30647,YU LIN DEVELOPMENT SDN. BHD.,Taman Bunga Tanjung 2,Pahang,Raub,27,5,5,,2024-02-20,2026-02-19
30648-1,30648,PEMBANGUNAN JUJUR SEJIWA SDN. BHD.,Vila Setara,Wp Kuala Lumpur,Kuala Lumpur,63,6,6,,2026-03-18,2027-03-17
